date,change_percent,volume
1970-09-25,1.43,20470000
1970-09-28,1.3,14390000
1970-09-29,-0.06,17880000
1970-09-30,0.52,14830000
1970-10-01,0.02,9700000
1970-10-02,1.0,15420000
1970-10-05,1.54,19760000
1970-10-06,0.44,20240000
1970-10-07,0.05,15610000
1970-10-08,-1.08,14500000
1970-10-09,-1.01,13980000
1970-10-12,-1.07,8570000
1970-10-13,-0.13,9500000
1970-10-14,0.15,9920000
1970-10-15,0.55,11250000
1970-10-16,-0.44,11300000
1970-10-19,-1.34,9890000
1970-10-20,0.59,10630000
1970-10-21,0.02,11330000
1970-10-22,-0.33,9000000
1970-10-23,0.47,10270000
1970-10-26,-0.55,9200000
1970-10-27,-0.23,9680000
1970-10-28,0.37,10660000
1970-10-29,-0.08,10440000
1970-10-30,-0.13,10520000
1970-11-02,0.31,9470000
1970-11-03,0.85,11760000
1970-11-04,0.2,12180000
1970-11-05,-0.34,10800000
1970-11-06,0.14,9970000
1970-11-09,0.53,10890000
1970-11-10,0.14,12030000
1970-11-11,0.28,13520000
1970-11-12,-1.03,12520000
1970-11-13,-0.93,11890000
1970-11-16,-0.16,9160000
1970-11-17,0.28,9450000
1970-11-18,-0.81,9850000
1970-11-19,0.14,9280000
1970-11-20,0.98,10920000
1970-11-23,0.62,12720000
1970-11-24,0.64,12560000
1970-11-25,0.37,13490000
1970-11-27,0.99,10130000
1970-11-30,1.48,17700000
1970-12-01,0.31,20170000
1970-12-02,1.15,17960000
1970-12-03,0.47,20480000
1970-12-04,0.63,15980000
1970-12-07,0.54,15530000
1970-12-08,-0.52,14370000
1970-12-09,0.08,13550000
1970-12-10,0.42,14610000
1970-12-11,0.38,15790000
1970-12-14,-0.51,13810000
1970-12-15,-0.16,13420000
1970-12-16,0.07,14240000
1970-12-17,0.36,13660000
1970-12-18,0.2,14360000
1970-12-21,-0.31,12690000
1970-12-22,0.11,14510000
1970-12-23,0.07,15400000
1970-12-24,0.57,12140000
1970-12-28,0.53,12290000
1970-12-29,1.09,17750000
1970-12-30,0.21,19140000
1970-12-31,-0.13,13390000
1971-01-04,-1.09,10010000
1971-01-05,0.71,12600000
1971-01-06,0.6,16960000
1971-01-07,0.03,16460000
1971-01-08,-0.21,14100000
1971-01-11,-0.23,14720000
1971-01-12,0.8,17820000
1971-01-13,-0.17,19070000
1971-01-14,0.26,17600000
1971-01-15,0.25,18010000
1971-01-18,0.41,15400000
1971-01-19,0.37,15800000
1971-01-20,0.02,18330000
1971-01-21,0.44,19060000
1971-01-22,0.73,21680000
1971-01-25,0.42,19050000
1971-01-26,0.33,21380000
1971-01-27,-0.73,20640000
1971-01-28,0.34,18840000
1971-01-29,0.7,20960000
1971-02-01,0.56,20650000
1971-02-02,0.01,22030000
1971-02-03,0.21,21680000
1971-02-04,-0.01,20860000
1971-02-05,0.32,20480000
1971-02-08,0.54,25590000
1971-02-09,0.06,28250000
1971-02-10,-0.12,19040000
1971-02-11,0.53,19260000
1971-02-12,0.53,18470000
1971-02-16,0.23,21350000
1971-02-17,-0.47,18720000
1971-02-18,-0.65,16650000
1971-02-19,-0.84,17860000
1971-02-22,-1.05,15840000
1971-02-23,0.39,15080000
1971-02-24,0.67,15930000
1971-02-25,0.24,16200000
1971-02-26,-0.22,17250000
1971-03-01,0.26,13020000
1971-03-02,-0.02,14870000
1971-03-03,-0.03,14680000
1971-03-04,1.0,17350000
1971-03-05,1.06,22430000
1971-03-08,0.42,19340000
1971-03-09,0.08,20490000
1971-03-10,-0.16,17220000
1971-03-11,0.09,19830000
1971-03-12,0.18,14680000
1971-03-15,1.14,18920000
1971-03-16,0.5,22270000
1971-03-17,-0.09,17070000
1971-03-18,0.07,17910000
1971-03-19,-0.18,15150000
1971-03-22,-0.39,14290000
1971-03-23,-0.34,16470000
1971-03-24,-0.66,15770000
1971-03-25,-0.01,15870000
1971-03-26,0.34,15560000
1971-03-29,0.08,13650000
1971-03-30,0.23,15430000
1971-03-31,0.05,17610000
1971-04-01,0.08,13470000
1971-04-02,0.17,14520000
1971-04-05,0.23,16040000
1971-04-06,0.71,19990000
1971-04-07,0.46,22270000
1971-04-08,0.12,17590000
1971-04-12,0.76,19410000
1971-04-13,0.1,23200000
1971-04-14,0.38,19440000
1971-04-15,0.15,22540000
1971-04-16,-0.03,18280000
1971-04-19,0.5,17730000
1971-04-20,-0.38,17880000
1971-04-21,-0.24,17040000
1971-04-22,0.19,19270000
1971-04-23,0.47,20150000
1971-04-26,-0.11,18860000
1971-04-27,0.63,21250000
1971-04-28,0.17,24820000
1971-04-29,-0.13,20340000
1971-04-30,-0.65,17490000
1971-05-03,-0.63,16120000
1971-05-04,0.48,17310000
1971-05-05,-0.01,17270000
1971-05-06,-0.53,19300000
1971-05-07,-0.35,16490000
1971-05-10,-0.5,12810000
1971-05-11,0.25,17730000
1971-05-12,0.27,15140000
1971-05-13,-0.2,17640000
1971-05-14,-0.47,16430000
1971-05-17,-1.49,15980000
1971-05-18,0.14,17640000
1971-05-19,0.24,17640000
1971-05-20,0.24,11740000
1971-05-21,-0.32,12090000
1971-05-24,-0.85,12060000
1971-05-25,-0.66,16050000
1971-05-26,0.12,13550000
1971-05-27,-0.19,12610000
1971-05-28,0.23,11760000
1971-06-01,0.57,11930000
1971-06-02,0.76,17740000
1971-06-03,0.05,18790000
1971-06-04,0.29,14400000
1971-06-07,-0.21,13800000
1971-06-08,-0.76,13610000
1971-06-09,-0.03,14250000
1971-06-10,0.35,12450000
1971-06-11,0.43,12270000
1971-06-14,-0.84,11530000
1971-06-15,0.1,13550000
1971-06-16,0.2,14300000
1971-06-17,-0.02,13980000
1971-06-18,-1.52,15040000
1971-06-21,-1.11,16490000
1971-06-22,-0.29,15200000
1971-06-23,0.84,12640000
1971-06-24,-0.28,11360000
1971-06-25,-0.14,10580000
1971-06-28,-0.26,9810000
1971-06-29,1.1,14460000
1971-06-30,-0.12,15410000
1971-07-01,1.09,13090000
1971-07-02,0.0,9960000
1971-07-06,-0.02,10440000
1971-07-07,0.28,14520000
1971-07-08,0.3,13920000
1971-07-09,0.35,12640000
1971-07-12,0.13,12020000
1971-07-13,-1.31,13540000
1971-07-14,-0.28,14360000
1971-07-15,0.06,13080000
1971-07-16,-0.17,13870000
1971-07-19,-0.18,11430000
1971-07-20,0.39,12540000
1971-07-21,-0.04,11920000
1971-07-22,-0.17,12570000
1971-07-23,-0.17,12370000
1971-07-26,-0.81,9930000
1971-07-27,-0.37,11560000
1971-07-28,-0.73,13940000
1971-07-29,-1.08,14570000
1971-07-30,-0.46,12970000
1971-08-02,0.4,11870000
1971-08-03,-1.51,13490000
1971-08-04,-0.66,15410000
1971-08-05,0.21,12100000
1971-08-06,0.17,9490000
1971-08-09,-0.76,8110000
1971-08-10,0.01,9460000
1971-08-11,1.2,11370000
1971-08-12,1.42,15910000
1971-08-13,-0.32,9960000
1971-08-16,3.21,31730000
1971-08-17,1.25,26790000
1971-08-18,-1.39,20680000
1971-08-19,-0.45,14190000
1971-08-20,0.17,11890000
1971-08-23,0.94,13040000
1971-08-24,1.16,18700000
1971-08-25,0.01,18280000
1971-08-26,-0.17,13990000
1971-08-27,0.24,12490000
1971-08-30,-0.96,11140000
1971-08-31,-0.49,10430000
1971-09-01,0.04,10770000
1971-09-02,0.22,10690000
1971-09-03,1.41,14040000
1971-09-07,0.46,17080000
1971-09-08,0.19,14230000
1971-09-09,-0.53,15790000
1971-09-10,-0.38,11380000
1971-09-13,-0.35,10000000
1971-09-14,-0.73,11410000
1971-09-15,0.43,11080000
1971-09-16,-0.11,10550000
1971-09-17,0.3,11020000
1971-09-20,-0.28,9540000
1971-09-21,-0.34,10640000
1971-09-22,-0.88,14250000
1971-09-23,-0.09,13250000
1971-09-24,-0.23,13460000
1971-09-27,-0.54,10220000
1971-09-28,0.27,11250000
1971-09-29,0.02,8580000
1971-09-30,0.45,13490000
1971-10-01,0.6,13400000
1971-10-04,0.28,14570000
1971-10-05,-0.1,12360000
1971-10-06,0.72,15630000
1971-10-07,0.2,17780000
1971-10-08,-0.66,13870000
1971-10-11,-0.15,7800000
1971-10-12,0.36,14340000
1971-10-13,-0.54,13540000
1971-10-14,-0.91,12870000
1971-10-15,-0.35,13120000
1971-10-18,-0.45,10420000
1971-10-19,-0.36,13040000
1971-10-20,-1.39,16340000
1971-10-21,-0.05,14990000
1971-10-22,-0.03,14560000
1971-10-25,-0.49,7340000
1971-10-26,-0.38,13390000
1971-10-27,-1.0,13480000
1971-10-28,0.18,15530000
1971-10-29,0.29,11710000
1971-11-01,-1.52,10960000
1971-11-02,0.41,13330000
1971-11-03,1.86,14590000
1971-11-04,-0.13,15750000
1971-11-05,-0.35,10780000
1971-11-08,-0.07,8520000
1971-11-09,0.07,12080000
1971-11-10,-1.11,13410000
1971-11-11,-1.38,13310000
1971-11-12,0.0,14540000
1971-11-15,-0.34,9370000
1971-11-16,0.98,13300000
1971-11-17,0.15,12840000
1971-11-18,-0.78,13010000
1971-11-19,-0.56,12420000
1971-11-22,-0.9,11390000
1971-11-23,-0.69,16840000
1971-11-24,0.19,11870000
1971-11-26,1.78,10870000
1971-11-29,1.6,18910000
1971-11-30,0.62,18320000
1971-12-01,1.54,21040000
1971-12-02,0.42,17780000
1971-12-03,1.27,16760000
1971-12-06,-0.57,17480000
1971-12-07,0.37,15250000
1971-12-08,0.05,16650000
1971-12-09,0.04,14710000
1971-12-10,0.75,17510000
1971-12-13,0.29,17020000
1971-12-14,-0.31,16070000
1971-12-15,0.89,16890000
1971-12-16,1.22,21070000
1971-12-17,0.52,18270000
1971-12-20,1.29,23810000
1971-12-21,0.25,20460000
1971-12-22,-0.61,18930000
1971-12-23,-0.43,16000000
1971-12-27,0.21,11890000
1971-12-28,0.99,15090000
1971-12-29,0.26,17150000
1971-12-30,-0.42,13810000
1971-12-31,0.3,14040000
1972-01-03,-0.41,12570000
1972-01-04,0.41,15190000
1972-01-05,0.95,21350000
1972-01-06,0.44,21100000
1972-01-07,-0.04,17140000
1972-01-10,-0.14,15320000
1972-01-11,0.32,17970000
1972-01-12,-0.06,20970000
1972-01-13,-0.58,16410000
1972-01-14,0.39,14960000
1972-01-17,0.3,15860000
1972-01-18,0.34,21070000
1972-01-19,-0.16,18800000
1972-01-20,0.0,20210000
1972-01-21,-0.22,18810000
1972-01-24,-1.04,15640000
1972-01-25,0.13,17570000
1972-01-26,-0.19,14940000
1972-01-27,0.98,20360000
1972-01-28,0.64,25000000
1972-01-31,-0.21,18250000
1972-02-01,0.07,19600000
1972-02-02,0.64,24070000
1972-02-03,-0.04,19880000
1972-02-04,0.21,17890000
1972-02-07,-0.31,16930000
1972-02-08,0.19,17390000
1972-02-09,0.77,19850000
1972-02-10,0.04,23460000
1972-02-11,-0.48,17850000
1972-02-14,-0.47,15840000
1972-02-15,0.42,17770000
1972-02-16,0.56,20670000
1972-02-17,-0.03,22330000
1972-02-18,-0.29,16590000
1972-02-22,0.01,16670000
1972-02-23,0.09,16770000
1972-02-24,0.07,16000000
1972-02-25,0.69,18180000
1972-02-28,0.01,18200000
1972-02-29,0.36,20320000
1972-03-01,0.73,23670000
1972-03-02,-0.03,22200000
1972-03-03,0.58,20420000
1972-03-06,0.77,21000000
1972-03-07,0.09,22640000
1972-03-08,0.08,21290000
1972-03-09,-0.02,21460000
1972-03-10,-0.51,19690000
1972-03-13,-0.97,16730000
1972-03-14,0.26,22370000
1972-03-15,0.13,19460000
1972-03-16,-0.23,16700000
1972-03-17,0.39,16040000
1972-03-20,-0.31,16420000
1972-03-21,-0.84,18610000
1972-03-22,0.14,15400000
1972-03-23,0.85,18380000
1972-03-24,-0.21,15390000
1972-03-27,-0.2,12180000
1972-03-28,-0.12,15380000
1972-03-29,-0.63,13860000
1972-03-30,0.67,14360000
1972-04-03,0.26,14990000
1972-04-04,0.6,18110000
1972-04-05,0.81,22960000
1972-04-06,0.49,22830000
1972-04-07,0.08,19900000
1972-04-10,-0.16,19470000
1972-04-11,0.28,19930000
1972-04-12,0.38,24690000
1972-04-13,-0.25,17990000
1972-04-14,-0.06,17460000
1972-04-17,-0.3,15390000
1972-04-18,0.24,19410000
1972-04-19,-0.52,19180000
1972-04-20,-0.15,18190000
1972-04-21,-0.14,18200000
1972-04-24,-0.64,14650000
1972-04-25,-0.99,17030000
1972-04-26,-0.21,17710000
1972-04-27,0.15,15740000
1972-04-28,0.58,14160000
1972-05-01,-0.91,12880000
1972-05-02,-0.57,15370000
1972-05-03,-0.08,15900000
1972-05-04,0.25,14790000
1972-05-05,0.36,13210000
1972-05-08,-0.46,11250000
1972-05-09,-1.32,19910000
1972-05-10,0.65,13870000
1972-05-11,0.33,12900000
1972-05-12,0.58,13990000
1972-05-15,0.45,13600000
1972-05-16,-0.19,14070000
1972-05-17,0.22,13600000
1972-05-18,0.98,17370000
1972-05-19,0.96,19580000
1972-05-22,0.65,16030000
1972-05-23,0.08,16410000
1972-05-24,0.48,17870000
1972-05-25,0.14,16480000
1972-05-26,0.18,15730000
1972-05-30,-0.28,15810000
1972-05-31,-0.74,15230000
1972-06-01,0.15,14910000
1972-06-02,0.04,15400000
1972-06-05,-0.83,13450000
1972-06-06,-0.56,15980000
1972-06-07,-0.52,15220000
1972-06-08,-0.34,13820000
1972-06-09,-0.39,12790000
1972-06-12,0.14,13390000
1972-06-13,0.5,15710000
1972-06-14,0.78,18320000
1972-06-15,0.05,16940000
1972-06-16,-0.07,13010000
1972-06-19,-0.23,11660000
1972-06-20,0.42,14970000
1972-06-21,0.21,15510000
1972-06-22,-0.1,13410000
1972-06-23,-0.38,13940000
1972-06-26,-0.73,12720000
1972-06-27,-0.1,13750000
1972-06-28,-0.33,12140000
1972-06-29,-0.19,14610000
1972-06-30,0.3,12860000
1972-07-03,0.33,8140000
1972-07-05,0.57,14710000
1972-07-06,0.87,19520000
1972-07-07,-0.32,12900000
1972-07-10,-0.53,11700000
1972-07-11,-0.73,12830000
1972-07-12,-0.4,16150000
1972-07-13,-0.57,14740000
1972-07-14,0.49,13910000
1972-07-17,-0.86,13170000
1972-07-18,-0.05,16820000
1972-07-19,0.29,17880000
1972-07-20,-0.31,15050000
1972-07-21,0.8,14010000
1972-07-24,1.18,18020000
1972-07-25,-0.3,17180000
1972-07-26,-0.07,14130000
1972-07-27,-0.23,13870000
1972-07-28,0.09,13050000
1972-07-31,0.01,11120000
1972-08-01,0.94,15540000
1972-08-02,0.82,17920000
1972-08-03,0.78,19970000
1972-08-04,0.26,15700000
1972-08-07,0.16,13220000
1972-08-08,0.07,14550000
1972-08-09,0.15,15730000
1972-08-10,0.17,15260000
1972-08-11,0.81,16570000
1972-08-14,0.54,18870000
1972-08-15,-0.44,16670000
1972-08-16,-0.36,14950000
1972-08-17,-0.29,14360000
1972-08-18,0.38,16150000
1972-08-21,-0.04,14290000
1972-08-22,0.62,18560000
1972-08-23,-0.13,18670000
1972-08-24,-1.1,18280000
1972-08-25,-0.32,13840000
1972-08-28,-0.4,10720000
1972-08-29,0.16,12300000
1972-08-30,0.14,12470000
1972-08-31,0.47,12340000
1972-09-01,0.38,11600000
1972-09-05,-0.25,10630000
1972-09-06,-0.61,12010000
1972-09-07,-0.24,11090000
1972-09-08,-0.13,10980000
1972-09-11,-0.58,10710000
1972-09-12,-0.95,13560000
1972-09-13,0.4,13070000
1972-09-14,0.03,12500000
1972-09-15,-0.11,11690000
1972-09-18,-0.18,8880000
1972-09-19,-0.06,13330000
1972-09-20,0.05,11980000
1972-09-21,-0.16,11940000
1972-09-22,0.08,12570000
1972-09-25,-0.43,10920000
1972-09-26,0.06,13150000
1972-09-27,1.42,14620000
1972-09-28,0.63,14710000
1972-09-29,0.18,16250000
1972-10-02,-0.35,12440000
1972-10-03,0.13,13090000
1972-10-04,-0.19,16640000
1972-10-05,-1.09,17730000
1972-10-06,0.67,16630000
1972-10-09,0.26,7940000
1972-10-10,0.08,13310000
1972-10-11,-0.45,11900000
1972-10-12,-0.82,13130000
1972-10-13,-0.63,12870000
1972-10-16,-1.07,10940000
1972-10-17,0.68,13410000
1972-10-18,0.64,17290000
1972-10-19,-0.13,13850000
1972-10-20,1.1,15740000
1972-10-23,1.02,14190000
1972-10-24,0.42,15240000
1972-10-25,-0.08,17430000
1972-10-26,0.24,20790000
1972-10-27,-0.33,15470000
1972-10-30,-0.03,11820000
1972-10-31,0.9,15450000
1972-11-01,0.98,21360000
1972-11-02,0.5,20690000
1972-11-03,0.87,22510000
1972-11-06,-0.21,21330000
1972-11-08,-0.55,24620000
1972-11-09,0.13,17040000
1972-11-10,0.2,24360000
1972-11-13,0.15,17210000
1972-11-14,0.92,20200000
1972-11-15,-0.39,23270000
1972-11-16,0.55,19580000
1972-11-17,0.31,20220000
1972-11-20,0.03,16680000
1972-11-21,0.59,22110000
1972-11-22,0.59,24510000
1972-11-24,0.32,15760000
1972-11-27,-0.47,18190000
1972-11-28,-0.21,19210000
1972-11-29,0.04,17380000
1972-11-30,0.13,19340000
1972-12-01,0.61,22570000
1972-12-04,0.33,19730000
1972-12-05,-0.16,17800000
1972-12-06,0.37,18610000
1972-12-07,0.5,19320000
1972-12-08,0.22,18030000
1972-12-11,0.22,17230000
1972-12-12,-0.39,17040000
1972-12-13,-0.08,16540000
1972-12-14,-0.27,17930000
1972-12-15,0.02,18300000
1972-12-18,-1.15,17540000
1972-12-19,-0.48,17000000
1972-12-20,-0.34,18490000
1972-12-21,-0.72,18290000
1972-12-22,0.63,12540000
1972-12-26,0.41,11120000
1972-12-27,0.54,19100000
1972-12-29,0.96,27550000
1973-01-02,0.89,17090000
1973-01-03,0.39,20620000
1973-01-04,-0.14,20230000
1973-01-05,0.39,19330000
1973-01-08,-0.02,16840000
1973-01-09,-0.1,16830000
1973-01-10,-0.25,20880000
1973-01-11,0.68,25050000
1973-01-12,-0.78,22230000
1973-01-15,-0.72,21520000
1973-01-16,-0.25,19170000
1973-01-17,0.46,17680000
1973-01-18,0.14,17810000
1973-01-19,-0.06,17020000
1973-01-22,-0.48,15570000
1973-01-23,0.01,19060000
1973-01-24,-1.26,20870000
1973-01-26,-0.24,21130000
1973-01-29,-0.38,14680000
1973-01-30,-0.16,15270000
1973-01-31,0.17,14870000
1973-02-01,-1.09,20670000
1973-02-02,-0.36,17470000
1973-02-05,-0.1,14580000
1973-02-06,0.19,15720000
1973-02-07,-0.69,17960000
1973-02-08,-0.44,18440000
1973-02-09,1.34,19260000
1973-02-12,1.2,16130000
1973-02-13,0.62,25320000
1973-02-14,-1.44,16520000
1973-02-15,-0.56,13940000
1973-02-16,0.46,13320000
1973-02-20,0.37,14020000
1973-02-21,-0.62,14880000
1973-02-22,-0.22,14570000
1973-02-23,-1.12,15450000
1973-02-26,-0.86,15860000
1973-02-27,-1.15,16130000
1973-02-28,0.7,17950000
1973-03-01,-0.56,18210000
1973-03-02,1.11,17710000
1973-03-05,0.36,13720000
1973-03-06,1.26,17710000
1973-03-07,0.31,19310000
1973-03-08,-0.19,15100000
1973-03-09,-0.39,14070000
1973-03-12,0.06,13810000
1973-03-13,0.54,14210000
1973-03-14,0.44,14460000
1973-03-15,-0.75,14450000
1973-03-16,-0.51,15130000
1973-03-19,-1.21,12460000
1973-03-20,-0.2,13250000
1973-03-21,-1.3,16080000
1973-03-22,-1.49,17130000
1973-03-23,0.04,18470000
1973-03-26,0.88,14980000
1973-03-27,1.57,17500000
1973-03-28,0.05,15850000
1973-03-29,0.98,16050000
1973-03-30,-1.06,13740000
1973-04-02,-1.2,10640000
1973-04-03,-0.85,12910000
1973-04-04,-0.43,11890000
1973-04-05,-0.23,12750000
1973-04-06,0.7,13890000
1973-04-09,1.45,13740000
1973-04-10,1.22,16770000
1973-04-11,0.42,14890000
1973-04-12,-0.09,16360000
1973-04-13,-0.44,14390000
1973-04-16,-0.57,11350000
1973-04-17,-0.45,12830000
1973-04-18,0.54,13890000
1973-04-19,0.56,14560000
1973-04-23,-0.53,12580000
1973-04-24,-1.42,13830000
1973-04-25,-1.5,15960000
1973-04-26,0.51,16210000
1973-04-27,-1.52,13730000
1973-04-30,-0.24,14820000
1973-05-01,0.12,15380000
1973-05-02,1.24,14380000
1973-05-03,1.65,17760000
1973-05-04,0.71,19510000
1973-05-07,-0.42,12500000
1973-05-08,0.65,13730000
1973-05-09,-0.73,16050000
1973-05-10,-0.81,13520000
1973-05-11,-1.25,12980000
1973-05-14,-2.1,13520000
1973-05-15,0.63,18530000
1973-05-16,-0.13,13800000
1973-05-17,-0.82,13060000
1973-05-18,-1.61,17080000
1973-05-21,-1.09,20690000
1973-05-22,0.83,18020000
1973-05-23,0.47,14950000
1973-05-24,2.95,17310000
1973-05-25,0.75,19270000
1973-05-29,-0.4,11300000
1973-05-30,-1.49,11730000
1973-05-31,-0.91,12190000
1973-06-01,-0.97,10410000
1973-06-04,-0.92,11230000
1973-06-05,1.6,14080000
1973-06-06,-0.3,13080000
1973-06-07,1.47,14160000
1973-06-08,1.12,14050000
1973-06-11,-0.31,9940000
1973-06-12,1.49,13840000
1973-06-13,-0.64,15700000
1973-06-14,-1.12,13210000
1973-06-15,-1.22,11970000
1973-06-18,-1.43,11460000
1973-06-19,0.38,12970000
1973-06-20,0.43,10600000
1973-06-21,-1.18,11630000
1973-06-22,0.47,18470000
1973-06-25,-1.4,11670000
1973-06-26,1.03,14040000
1973-06-27,0.31,12660000
1973-06-28,1.03,12760000
1973-06-29,-0.41,10770000
1973-07-02,-1.3,9830000
1973-07-03,-1.0,10560000
1973-07-05,-0.09,10500000
1973-07-06,-0.49,9980000
1973-07-09,0.85,11560000
1973-07-10,1.35,15090000
1973-07-11,2.2,18730000
1973-07-12,-0.28,16400000
1973-07-13,-1.34,11390000
1973-07-16,1.52,12920000
1973-07-17,0.05,18750000
1973-07-18,0.6,17020000
1973-07-19,0.19,18650000
1973-07-20,0.55,16300000
1973-07-23,0.35,15580000
1973-07-24,0.58,16280000
1973-07-25,1.39,22220000
1973-07-26,0.19,18410000
1973-07-27,-0.24,12910000
1973-07-30,-0.31,11170000
1973-07-31,-0.94,13530000
1973-08-01,-1.28,13530000
1973-08-02,-0.15,16080000
1973-08-03,-0.17,9940000
1973-08-06,0.23,12320000
1973-08-07,-0.17,13510000
1973-08-08,-0.94,12440000
1973-08-09,0.06,12880000
1973-08-10,-0.8,10870000
1973-08-13,-1.01,11330000
1973-08-14,-0.96,11740000
1973-08-15,0.29,12040000
1973-08-16,-0.7,12990000
1973-08-17,0.02,11110000
1973-08-20,-0.68,8970000
1973-08-21,-0.71,11480000
1973-08-22,-0.36,10770000
1973-08-23,1.37,11390000
1973-08-24,-0.28,11200000
1973-08-27,0.79,9740000
1973-08-28,0.59,11810000
1973-08-29,0.98,15690000
1973-08-30,-0.14,12100000
1973-08-31,0.36,10530000
1973-09-04,0.25,14210000
1973-09-05,0.12,14580000
1973-09-06,0.49,15670000
1973-09-07,-0.37,14930000
1973-09-10,-0.87,11620000
1973-09-11,-0.61,12690000
1973-09-12,-0.16,12040000
1973-09-13,0.29,11670000
1973-09-14,1.04,13760000
1973-09-17,-0.28,15100000
1973-09-18,-0.36,16400000
1973-09-19,2.03,24570000
1973-09-20,0.83,25960000
1973-09-21,0.41,23760000
1973-09-24,0.15,19490000
1973-09-25,0.64,21530000
1973-09-26,0.72,21130000
1973-09-27,0.23,23660000
1973-09-28,-0.6,16300000
1973-10-01,-0.2,15830000
1973-10-02,0.54,20770000
1973-10-03,-0.01,22040000
1973-10-04,-0.34,19730000
1973-10-05,1.33,18820000
1973-10-08,0.35,18990000
1973-10-09,-0.09,19440000
1973-10-10,-0.83,19010000
1973-10-11,1.71,20740000
1973-10-12,0.32,22730000
1973-10-15,-1.25,16160000
1973-10-16,0.13,18780000
1973-10-17,-0.2,18600000
1973-10-18,0.04,19210000
1973-10-19,0.19,17880000
1973-10-22,-0.96,14290000
1973-10-23,0.54,17230000
1973-10-24,0.47,15840000
1973-10-25,0.21,15580000
1973-10-26,0.8,17800000
1973-10-29,-0.21,17960000
1973-10-30,-1.64,17580000
1973-10-31,-0.95,17890000
1973-11-01,-0.55,16920000
1973-11-02,-0.58,16340000
1973-11-05,-1.45,17150000
1973-11-06,-0.53,16430000
1973-11-07,0.8,16570000
1973-11-08,1.15,19650000
1973-11-09,-1.61,17320000
1973-11-12,-0.82,19250000
1973-11-13,-0.08,20310000
1973-11-14,-1.83,22710000
1973-11-15,-0.02,24530000
1973-11-16,1.42,22510000
1973-11-19,-3.05,16700000
1973-11-20,-2.04,23960000
1973-11-21,1.11,24260000
1973-11-23,-0.32,11470000
1973-11-26,-2.88,19830000
1973-11-27,-0.91,19750000
1973-11-28,2.04,19990000
1973-11-29,-0.35,18870000
1973-11-30,-1.39,15380000
1973-12-03,-2.15,17900000
1973-12-04,-0.33,19030000
1973-12-05,-1.53,19180000
1973-12-06,2.45,23260000
1973-12-07,2.21,23230000
1973-12-10,1.49,18590000
1973-12-11,-1.95,20100000
1973-12-12,-2.57,18190000
1973-12-13,-1.27,18130000
1973-12-14,0.99,20000000
1973-12-17,-0.58,12930000
1973-12-18,2.15,19490000
1973-12-19,0.08,20670000
1973-12-20,-0.28,17340000
1973-12-21,-1.07,18680000
1973-12-24,-0.68,11540000
1973-12-26,3.06,18620000
1973-12-27,2.09,22720000
1973-12-28,-0.2,21310000
1973-12-31,0.01,23470000
1974-01-02,0.13,12060000
1974-01-03,2.17,24850000
1974-01-04,-0.9,21700000
1974-01-07,-0.84,19070000
1974-01-08,-1.99,18080000
1974-01-09,-2.81,18070000
1974-01-10,-1.1,16120000
1974-01-11,1.37,15140000
1974-01-14,-0.26,14610000
1974-01-15,0.87,13250000
1974-01-16,1.53,14930000
1974-01-17,1.7,21040000
1974-01-18,-1.79,16470000
1974-01-21,-0.17,15630000
1974-01-22,1.21,17330000
1974-01-23,0.54,16890000
1974-01-24,-0.26,15980000
1974-01-25,-0.2,14860000
1974-01-28,-0.56,13410000
1974-01-29,-0.08,12850000
1974-01-30,1.09,16790000
1974-01-31,-0.5,14020000
1974-02-01,-1.29,12480000
1974-02-04,-2.13,14380000
1974-02-05,-0.31,12820000
1974-02-06,0.28,11610000
1974-02-07,0.04,11750000
1974-02-08,-1.04,12990000
1974-02-11,-1.81,12930000
1974-02-12,0.31,12920000
1974-02-13,0.04,10990000
1974-02-14,-0.03,12230000
1974-02-15,1.45,12640000
1974-02-19,-0.16,15940000
1974-02-20,1.43,11670000
1974-02-21,1.36,13930000
1974-02-22,0.72,16360000
1974-02-25,-0.38,12900000
1974-02-26,1.02,15860000
1974-02-27,0.42,18730000
1974-02-28,-0.19,13680000
1974-03-01,-0.72,12880000
1974-03-04,0.0,12270000
1974-03-05,1.87,21980000
1974-03-06,0.68,19140000
1974-03-07,-1.06,14500000
1974-03-08,0.87,16210000
1974-03-11,1.12,18470000
1974-03-12,0.27,17250000
1974-03-13,0.6,16820000
1974-03-14,-0.09,19770000
1974-03-15,-0.37,14500000
1974-03-18,-1.24,14010000
1974-03-19,-0.84,12800000
1974-03-20,0.35,12960000
1974-03-21,-0.24,12950000
1974-03-22,-0.07,11930000
1974-03-25,0.38,10540000
1974-03-26,0.32,11840000
1974-03-27,-1.39,11690000
1974-03-28,-1.83,14940000
1974-03-29,-0.89,12150000
1974-04-01,-0.78,11470000
1974-04-02,0.11,12010000
1974-04-03,1.05,11500000
1974-04-04,0.0,11650000
1974-04-05,-1.4,11670000
1974-04-08,-1.05,10740000
1974-04-09,0.63,11330000
1974-04-10,-0.23,11160000
1974-04-11,-0.3,9970000
1974-04-15,-0.08,10130000
1974-04-16,1.75,14530000
1974-04-17,0.75,14020000
1974-04-18,0.45,12470000
1974-04-19,-1.09,10710000
1974-04-22,-0.39,10520000
1974-04-23,-1.68,14110000
1974-04-24,-1.64,16010000
